mrna_F.50179058.003S mrna_F.50179060.003S mrna_F.50179062.003S mrna_F.50179066.003S mrna_F.50179064.003S mrna_F.50179068.003S mrna_F.50179071.003S mrna_F.50179073.003S mrna_F.50179075.003S mrna_F.50179077.003S mrna_F.50179079.003S mrna_F.50179081.003S mrna_F.50179083.003S mrna_F.50179085.003S mrna_F.50179087.003S mrna_F.50179089.003S mrna_F.50179091.003S mrna_F.50179093.003S mrna_F.50179095.003S mrna_F.50179097.003S mrna_F.50179099.003S mrna_F.50179101.003S mrna_F.50179103.003S mrna_F.50179105.003S mrna_F.50179106.003S mrna_F.50179108.003S mrna_F.50179110.003S mrna_F.50179112.003S mrna_F.50179114.003S mrna_F.50179116.003S mrna_F.50179118.003S mrna_F.50179120.003S mrna_F.50179122.003S mrna_F.50179123.003S mrna_F.50179125.003S mrna_F.50179127.003S mrna_F.50179129.003S mrna_F.50179131.003S mrna_F.50179133.003S mrna_F.50179135.003S mrna_F.50179137.003S mrna_F.50179139.003S mrna_F.50179141.003S mrna_F.50179143.003S mrna_F.50179145.003S mrna_F.50179147.003S mrna_F.50179149.003S mrna_F.50179151.003S mrna_F.50179153.003S mrna_F.50179155.003S mrna_F.50179157.003S mrna_F.50179159.003S mrna_F.50179161.003S mrna_F.50179163.003S mrna_F.50179165.003S mrna_F.50179167.003S mrna_F.50179169.003S mrna_F.50179171.003S mrna_F.50179173.003S mrna_F.50179176.003S mrna_F.50179182.003S mrna_F.50179184.003S mrna_F.50179186.003S mrna_F.50179188.003S mrna_F.50179190.003S mrna_F.50179192.003S mrna_F.50179194.003S mrna_F.50179196.003S mrna_F.50179198.003S mrna_F.50179200.003S mrna_F.50179201.003S mrna_F.50179203.003S mrna_F.50179205.003S mrna_F.50179207.003S mrna_F.50179209.003S mrna_F.50179211.003S mrna_F.50179213.003S mrna_F.50179215.003S mrna_F.50179217.003S mrna_F.50179219.003S mrna_F.50179221.003S mrna_F.50179223.003S mrna_F.50179225.003S mrna_F.50179227.003S mrna_F.50179229.003S mrna_F.50179231.003S mrna_F.50179233.003S mrna_F.50179235.003S mrna_F.50179237.003S mrna_F.50179239.003S mrna_F.50179241.003S mrna_F.50179243.003S mrna_F.50179245.003S mrna_F.50179247.003S mrna_F.50179249.003S mrna_F.50179251.003S mrna_F.50179253.003S mrna_F.50179255.003S mrna_F.50179257.003S mrna_F.50179259.003S mrna_F.50179261.003S mrna_F.50179263.003S mrna_F.50179265.003S mrna_F.50179267.003S mrna_F.50179269.003S mrna_F.50179271.003S
K01777 1.87 4.49 0.22 0.34 3.51 0.21 1 0.53 0.21 3.47 0 2.12 0.89 4.73 4.84 0.1 1.08 0.14 2.4 0.42 0.45 0.12 1.68 15.22 0.17 0.44 0.32 1.65 0.47 5.98 0.32 0.36 0.65 0 1.16 0.55 0.82 0.37 0.33 0.78 0 4.38 2.27 2.95 1.23 0.57 0 3.51 1.49 8.95 2.62 7.7 0.7 1.07 8.24 1.07 3.48 5.2 0 1.23 4.06 1.15 0.72 0.43 3.57 2.25 3.24 0 2.15 0 1.5 2.59 4.42 0.14 0.37 1.78 0 1.92 8.64 3.45 0.89 2.5 3.63 2.35 0.73 2.64 3.05 4.37 2.9 4.27 2.31 3.06 0.33 1.21 1.86 0.47 4.84 6.76 0.92 0.65 3.09 12.82 15.07 8.05 1.62 0.77
K01778 77.18 35.49 26.96 45.86 23.91 61.61 43.75 24.61 50.1 40.55 53 43.47 39.69 62.07 49.15 29.87 29.51 41.87 76.24 49.41 31.85 42.61 46.87 44.33 36.82 43.6 22.17 47.13 51.16 47.54 15.91 37.25 29.25 29.13 25.6 28.58 28.94 39.52 39.28 32.87 29.14 47.95 44.13 74.35 51.27 38.08 20.27 46.37 43.43 47.35 43.45 55.28 28.69 56.51 76.07 84.79 61.09 43.32 28.04 67.92 55.86 42.06 36.86 32.94 51.49 61.85 49.5 32.89 46.28 43.63 24.01 41.65 67.75 53.6 39.84 40.46 14.26 56.78 64.76 34.81 46.5 61.08 40.99 34.82 70.66 42.66 25.77 58.74 14.7 57.59 33.46 48.41 50.05 57.7 83.86 47.67 52.02 58.43 26.98 45.82 50.05 70.48 46.52 49.23 17.36 54.14
K01779 5.07 13.18 2.32 47.5 5.02 30.01 22.72 14.32 62.18 47.42 10.83 11.26 55.16 10.21 25.34 16.12 9.5 48.65 42.38 14.41 4.46 32.33 8.74 9.14 23.03 15.53 23.96 18.03 40.77 19.76 5.2 27.5 12.59 23.8 15.01 64.48 39.46 21.66 63.79 17.22 7.73 4.53 8.32 20.27 15.62 42.53 29.27 56.2 10.11 28.84 10.46 38.97 14.16 5.96 44.33 57.79 35.28 24.21 43.54 32.2 16.88 14.26 56.38 87.77 19.55 27.45 9.73 11.62 17.72 24.91 25.07 55.15 24.49 28.94 21.15 5.05 3.77 8.79 10.76 48.56 28.95 30.24 36.39 28.78 105.27 17.64 10.86 7.67 3.7 78.38 15.32 79 18.53 37.01 56.15 4.05 10.44 14.45 17.66 36.41 13.83 114.82 23.14 21.9 4.51 29.59
K01780 5.86 0.78 0 0.98 2.06 1.31 2.19 0.93 0.43 4.37 8.17 1.75 1.48 13.04 0.72 0.66 0.21 0.63 1.21 0.39 0.19 0.19 0.46 31.23 0.36 0 0.17 2.34 2.41 0.28 1.36 2.59 0.53 0.41 5.66 0.8 0.46 0.08 0.79 0.56 0.61 0.85 0.8 0.45 0.4 1.06 0.54 1.47 5.24 1.09 1.09 2 1.74 0.8 2.48 0.76 0.23 2.27 1.74 2.62 1.42 0.57 2.02 0.89 1.29 1.51 1.79 0 0.5 1.66 0.29 1.23 0.62 1.7 0.33 1.19 0.4 2.03 4.79 0.81 0.21 0.15 0.59 0.74 1.34 1.7 0.35 1.25 0.34 2.43 1.22 0.93 0.34 2.11 1.11 0.07 0.71 1.59 0.78 0.81 1.56 1.22 0.79 1 0.16 1.95
K01782 2.39 0.14 0.24 0 0.74 0 0 0.23 0 0 0 0 0 0 0 0 0.17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.29 0.57 0 0 0 0 0 0.4 1.05 0.95 0 0 0 0.29 0 0 0 0 0 0 0 0 0 0 0.23 0.3 0.33 0.68 0 0.48 1.33 0.14 0.86 0 0 0 0.76 0 0.87 0 0 0 0 0.26 0 0.46 0 0.18 1.29 0 0 0 0 0 0.43 0 0 0 0 0 0.22 1.55 1.04 0 0 0 2.11 0 0 0.14
K01783 52.46 147.6 212.04 116.97 37.12 45.89 78.32 68.54 67.71 89.59 77.43 68.02 123.46 114.48 62.28 54.87 56.1 50.33 51.43 63.03 108.38 85 59.64 139.03 59.45 79.56 66.08 48.89 78.41 74.22 85.29 68.41 53.76 204.5 70.35 63.56 106.42 63.54 104.18 77.45 55.59 129.9 176.52 140.4 219.84 158.91 71.88 166.87 58.55 105.27 45.98 83.57 256.95 120.16 85.76 104.61 170.82 115.32 119.7 122.08 84.38 89.48 120.67 123.8 109.62 163.09 180.44 53.62 119.68 76.85 273.53 117.82 220.93 99.84 102.05 72.14 113.03 230.5 131.61 67.26 84.47 81.58 97.14 90.89 85.75 93.38 63.36 95.81 81.82 117.54 53.37 126.5 63.71 156.75 195.21 66.18 125.59 167.85 62.99 261.06 63.91 141.35 120.98 123.39 110.66 94.66
K01784 365 1185.67 1052.03 623.01 460.64 653.89 523.91 484.68 685.62 490.76 501.29 565.56 435.71 581.31 543.26 627.44 574.35 578.1 606.12 545.61 750.14 604.96 624.09 689.05 515.07 470.77 343.23 834.29 442.66 472.65 866.63 403.24 485.62 416.9 388.49 447 404.37 478.92 275.67 1147.48 536.22 757.32 669.05 390.43 563.84 561.84 308.54 554.03 503.28 489.86 474.76 737.18 789.69 456.38 471.04 721.27 658.58 601.62 450.36 696.43 811.24 993.41 414.17 488.15 742.73 757.97 572.55 405.3 978.27 628.68 634.63 480.82 573.9 426.63 554.13 503.57 609.78 599.47 431.76 575.51 706.92 623.99 403.43 486.68 693.8 761.38 438.75 615.1 925.82 475.3 364.75 464.51 584.66 589.81 598.75 408.27 879.52 992.07 371.66 623.95 495.09 676.1 605.41 831.83 334.36 618.18
K01785 81.34 40.32 41.2 98.73 32.43 90.85 45.88 32.61 52.52 67.05 68.1 59.89 52.33 65.36 57.41 85.63 46.9 67.61 89.27 54.11 101.99 44.71 46.4 58.66 37.14 50.8 29.68 84.5 43.08 86.15 62.65 82.85 46.16 73.19 58.54 21.36 86.39 82.98 88.58 47.49 54.19 85.57 143.2 48.66 79.42 68.11 35.28 107.4 88.14 56.13 60.94 84.87 85.37 182.45 78.09 54.4 56.92 85.61 35.34 121.39 66.29 99.97 57.01 151.36 79.5 79.35 71.85 43.92 55.46 48.49 91.51 63.75 92.46 56.64 69.02 91.85 74.75 104.15 130.25 61.46 87.5 74.5 53.35 42.9 105.61 122.97 48.94 82.67 45.1 75.18 31.1 59.89 91.54 65.87 95.19 195.42 76.78 88.36 46.22 88.93 49.95 87.79 42.98 115.68 45.74 55.38
K01787 11.03 22.13 33.91 38.56 10.31 20.69 41.72 12.37 60.12 24.23 27.88 21.46 26.66 14.53 54.56 30.84 12.54 38.4 54.06 19.9 9.75 26.85 9.95 5.65 23.56 7.05 13.02 14.04 9.87 61.18 10.52 39.53 31.69 76.43 16.02 29.54 234.84 28.23 34.67 31.39 23.1 31.44 44.13 20.7 26.2 29.42 10.61 96.6 4.17 54.33 5.7 37.51 32.97 12.88 42.01 24.46 56.84 21.11 16.77 30.89 46.94 135.28 21.35 33.6 26.92 27.93 7.28 6.81 18.9 71.17 44.98 22.78 17.33 30.56 59.71 46.66 23.31 34.52 17.94 18.86 49.59 25.97 42.42 20.98 47.71 29.57 15.2 34.03 2.48 70.39 13.82 47.92 12.49 43.03 49.57 1.59 69.5 32.51 19.72 92.36 18.26 75.42 31.02 99.74 7.48 45.68
K01788 27.33 58.2 52.51 25.24 9.64 13.3 27.38 59.28 21.48 26.84 29.17 40.19 21.12 15.62 78.73 11.06 55.74 85.97 15.56 73.53 51.94 78.58 35.57 50.93 52.78 23.89 84.93 41.9 60.4 22.94 173.23 38.97 50.95 12.68 36.15 61.04 45.56 13.27 23.05 86.22 13.22 31.67 16.56 31.86 23.61 33.14 17.67 13.31 14.78 40.32 42.71 26.43 41.35 26.18 15.71 14.62 18.69 38.65 46.17 13.21 19.52 17.49 19.75 9.67 21.23 22.55 6.24 28.39 78.24 78.98 45.25 27.2 15.83 14.51 23.5 22.04 32.49 54.34 17.34 51.21 31.77 14.17 18.65 15.51 22.6 10.34 23.01 12.49 45.21 21.45 10.27 32.49 63.38 30.52 25 27.71 45.69 22.1 5.93 23.42 22.77 13.31 35.19 29.71 18.08 30.53
K01790 613.25 247.86 74.51 288.54 458.38 548.2 235.09 528.31 306.72 317.3 250.74 519.12 606.3 404.37 302.7 588.34 462.56 409.77 468.01 401.69 567.73 481.92 449.04 214.48 455.69 516.18 382.22 472.32 401.56 349.84 365.67 390.28 419.8 683.86 430.35 431.62 116.93 485.52 699.82 466.61 322.49 559.45 498.74 480.95 709.31 442.65 515.09 413.53 503.06 438.2 356.2 322.57 239.94 332.68 302.43 295.11 127.82 336.37 496.55 300.26 282.35 166 159.78 880.12 657.53 343.09 589.28 158.22 497.83 261.29 195.35 299.99 620.42 509.37 182.95 326.62 243.09 289.27 474.73 288.65 764.19 220.25 397.28 395.02 241.2 369.25 165.23 298.67 267.16 494.63 312.27 414.46 312.63 411.14 365.45 424.46 174.47 226.68 417.58 299.31 231.45 76.49 250.28 239.49 1189.17 228.03
K01791 230.69 124.29 164.32 98.53 46.61 511.8 76.11 80.74 104.04 98.91 42.84 49.57 91.49 101.21 79.35 106.4 46.72 105.15 128.23 81.13 47.94 101.98 100.22 136.4 55.76 62.88 49.06 107.6 69.45 134.39 33.49 59.04 82.95 224.39 79.97 52.44 210.81 80.37 112.78 66.23 49.13 88.67 122.7 94.08 143.22 136.72 176.28 149 176.42 124.7 33.11 145.73 134.44 143.29 94.1 112.83 116.01 115.35 54.19 157.75 144.77 251.04 90.29 169.09 71.28 131.71 244.42 62.42 147.67 139.3 209.17 118.5 74.82 225.1 168.65 140.35 98.41 162.35 115.14 64 120.05 61.65 71.59 122.34 84.78 162.36 99.81 140.39 70.53 109.53 57.88 102.73 82.32 94.07 96.55 130.68 187.34 180.51 80.79 142.46 65.01 165.5 101.2 200.88 46.21 108.48
K01792 0 7.56 0.82 1.54 0 0 0.26 1.47 0 0 1.31 0 0 0 0.72 6.25 0 0 0 0.15 0 0 0.32 0.29 1.81 0 0.38 0.48 0 0 0 0 0.89 0 0.42 0.18 1.26 0 0 0 1.21 0.25 0.32 0.54 0 0 0 0 0 0.15 0 0 0.16 0 0.52 0 0 0 0 0.15 8.7 0 0 0 0 0 0 0 0 0 0.12 0.38 0 0 0.3 0.3 0.92 0 0 0 0 0 2.33 0.18 0 0 0 0 0 0.15 0 0 0 0 4.04 0.2 0 0 0.38 0 0.34 0 0.32 0.32 0 0
K01793 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.51 0 0 0 0 0 0 0 0 0 0 0 0.4 0 0 0 0 0 0 0.44 0 0 0.24 0.32 0 0 0 0 0 1.22 0 0 0.55 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.24 0 0 1.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
K01796 0.32 0.58 0.14 0.85 0.7 0.82 1.24 1.09 0.63 1.57 1.6 0.7 1.8 0.54 1.19 0.49 0.2 0.15 1.85 1.37 0.2 0.06 0.59 0 1.34 0.61 1.45 1.19 1.64 4.24 0 1.02 0.78 4.12 0.86 0.84 7.72 0.74 1.84 0.99 0 1.05 2.04 0.31 2.62 2.45 0 4.84 0 1.23 0.09 1.27 0.82 0.8 0.76 0.99 2.07 0.86 0.36 1.64 1.72 2.88 0.68 0.14 1.26 2.56 0.61 0.03 0.04 0.16 0.78 0.5 1.08 0.52 1.05 1.74 0.11 0.93 1.68 0.52 0.25 0.22 0.23 1.94 2.72 2.3 1.31 0.82 0.11 2.49 0.15 2.41 0 0.69 1.52 0 3.84 0.12 0.58 4.58 1.08 5.58 2.02 0.93 0.25 2.79
K01802 27.77 281.07 45.92 68.24 7.17 19.55 68.92 263.82 106.61 18.32 77.53 329.23 22.01 38.08 163.93 155.18 372.69 316.21 69.68 160.5 256.49 482.18 269.31 36.2 326.03 173.85 311.98 227.23 338.46 167.73 200.68 73.49 195.76 20.59 125.22 363.97 19.97 196.8 7.07 486.4 241.44 134.22 28.48 18.68 35.71 21.11 31.26 14.54 63.13 108.84 177.23 63.51 136.57 51.22 9.66 9.62 37.93 17.14 130.12 18.94 7.17 6.94 58.07 3.46 26.51 54.75 24.51 63.85 139.66 132.14 63.26 69.5 55.85 45.75 62.67 9.75 174.69 104.66 39.77 278.98 70.94 27.39 16.83 33.87 26.45 25.28 42.5 26.89 30.52 71.92 21.93 38.67 169.93 61.32 58.58 49.14 46.18 32.17 6.72 95.53 18.74 15.43 32.49 68.89 5.73 9.13
K01803 1356.33 2346.66 2236.62 1086.33 1410.78 1202.28 1010.49 1594.35 2197.78 982.96 949.21 1992.89 1308.38 2039.27 1236.28 2379.72 1867.41 2933.57 1865.17 1316.37 2299.03 2811.29 2383.87 2140.09 1948.48 1531.04 1488.59 1787.68 1750.5 2068.23 2788.14 1120.52 1593.23 1875.46 1352.85 1817.51 2582.44 2245.72 1845.61 2750.76 2923.33 2369.6 1516.16 1281.54 1117.31 1074.99 1102.2 1197.18 935.38 1464.13 2053.62 1418.74 1467.83 1527.94 1483.65 1067.87 1312.8 1640.62 1664.78 1652.47 1321.89 1202.19 1236.42 1239.76 1078.28 1194.43 1299.72 1745.41 1731.11 2831.18 1693.71 1228.46 1321.17 1101.92 1442.86 1726.1 1709.67 1109.46 1349.75 1584.89 1795.65 1152.05 976.14 1111.78 1026.41 1030.58 1480.17 1713.08 2870.16 1123.19 952.97 1184.84 1106.4 1306.26 1216.74 1465.26 2367.52 2073.32 1437.83 1062.4 1304.99 1227.96 1870.65 1821.09 1469.25 1448.31
K01804 368.99 155.98 106.52 237.63 222.09 180.52 304.27 124.03 293.31 137.37 204.58 258.9 241.82 290.63 127.25 236.66 150.7 336.93 470.34 134.72 519.16 238.27 164.75 331.95 163.54 253.04 117.81 282.07 134.69 359.84 113.27 286.65 178.65 503.81 188.48 151.71 752.7 280.86 487.06 148.07 212.16 437.88 921.18 245.86 330.05 179.85 162.93 368.62 368.15 275.02 301.42 218.34 436.13 1683.33 597.41 199.98 137.29 492.84 210.65 401.54 132.59 565.54 89.45 552.13 290.53 366.8 360.38 297.73 207.39 487.23 343.64 237.11 172.76 254.16 192.87 336.71 226.23 785.98 591.95 247.62 284.12 169.2 265.97 214.96 146.14 264.81 230.36 536.68 181.02 345.28 164.05 236.14 306.89 206.09 267.56 1647.91 288.48 256.37 416.1 377.49 156.51 225.72 225.48 380.21 348.63 251.81
K01805 303.4 97.25 400.98 643.92 39.55 214.5 680.23 114.54 139.16 232.67 204.3 369.31 108.14 88.59 292.78 281.05 230.32 449.11 185.87 322.19 1414.4 106.44 237.32 130.47 453.58 310.93 159.07 577.02 145.46 165.51 553.3 709.27 400.08 87.98 385.23 86.38 76.89 135.24 51.05 390.71 144.94 389.21 256.94 72.5 465.55 394.37 82.43 747.57 822.58 149.61 177.63 478.82 1085.91 4778.61 171.08 168.75 153.74 59.94 39.53 192.21 24.5 710.98 148.46 400.08 380.91 894.18 277.62 54.01 540.33 228.72 478.28 574.04 2441.32 187.01 190.43 79.33 215.45 2544.13 1393.46 411.42 541.71 158.68 150 187.29 869.67 628.6 98.21 43.83 42.94 630.48 41.82 207.69 1057.21 463.85 691.82 5243.18 73.19 93.65 45.17 293.33 162.36 509.37 31.22 300.45 36.3 237.71
K01807 61.25 4.37 18.82 6.68 69.58 127.77 17.4 15.99 48.57 69.75 19.14 35.1 15.97 49.51 21.91 102.52 30.94 34.22 45 14.11 46.67 8.91 68.1 35.65 19.7 96.08 5.85 78.45 30.65 28.89 26.15 40.82 10.85 2.52 22.66 22.97 26.29 56.68 6.52 10.63 61.78 34.56 3.71 3.49 5.1 6.56 33.48 7.84 83.34 2.75 34.42 22.36 9.76 80.91 9.16 22.31 0.79 15.8 11.25 27.4 0.38 3.24 2.4 40.31 32.7 11.45 9.03 7.91 22.01 5.51 21.05 12.36 33.93 30.47 3.92 2.57 18.99 10.74 51.29 7.4 13 3 12.47 51.13 11.81 30.67 5.43 0.4 13.94 9.81 7.09 1.78 33.37 16.14 36.75 146.69 3.38 16.42 10.05 6.67 9.68 0 2.38 16.75 4.01 0.37
K01808 38.41 116.78 83.86 99.54 54.33 28.69 72.15 31.49 52.19 33.45 36.9 48.86 53.79 29.69 70.41 26.97 31.46 78.33 63.66 86.65 64.2 57.15 15.84 184.33 56.85 30.44 43.06 43.91 43.75 83.29 22.9 44.5 63.93 134.25 23.49 25.65 39.24 30.17 34.26 38.03 32.23 107.44 248.32 37.97 89.03 122.11 19.8 172.71 20.47 42.01 19.13 124.77 105.97 44.71 93.09 54.02 156.6 71.85 19.36 91.23 90.06 333.02 72.18 47.71 73.68 120.2 64.26 17.97 50.12 105.01 139.28 73.85 70.07 56.11 105.86 73.81 53.58 121.31 63.91 45.56 88.27 47.6 79.36 57.17 114.34 49.09 64.45 104.83 35.77 135.33 33.4 113.64 43.31 89.28 89.37 22.4 196.03 235.24 50.11 168.38 67.02 208.15 154.44 134.46 35.32 111.88
K01809 139.24 102.56 307.59 116.73 36.14 159.56 228.6 175.26 103.36 91.91 161.72 276.21 169.63 125.32 164.26 136.71 162.47 128.87 116.88 169.82 200.6 141.57 253.7 121.27 123.7 288.18 347.49 114.31 129.01 225.58 176.96 215.8 186.26 90.96 138.86 106.68 142.36 263.62 58.95 157.61 314.81 175.8 85.97 48.43 83.31 148.97 112.02 88.44 153.33 131.09 95.42 128.58 223.09 129.8 71.57 82.92 71.66 44.76 57.11 58.02 45.56 149.04 78.32 107.51 80.45 141.32 101.47 91.19 229.01 145.54 87.75 150.16 182.08 136.69 117.46 76.25 147.26 110.44 146.11 128.69 236.17 112.42 80.13 91.4 109.28 185.69 67.44 55.47 66.22 142.51 69.19 81.39 175.84 181.79 68.28 181.27 110.66 93.89 30.37 115.63 55.19 104.3 31.71 122.87 39.2 90.7
K01810 1475 2111.5 1415 776.29 1795.06 1410.31 985.03 1249.27 1164.98 725.27 659.36 1948.1 733.29 1285.36 998.32 2384.43 1943.43 1982.69 1495.74 960.02 2441.11 2708.4 2031.42 922.21 1582.67 1777.11 1243.03 1751.69 1841.41 1797.53 1932.18 976.2 1373.76 485.56 1300.95 1887.92 663.4 1726.33 465.26 2652.18 2192.76 1330.52 668.53 546.63 842.25 875.99 638.13 712.63 1309.35 913.73 1683.07 972.26 1596.42 1483.24 609.92 618.06 1069.08 882.42 921.96 836.71 829.03 785.81 677.03 787.89 925.98 923.26 872.91 978.98 1634.97 1612.28 978.24 993.89 1533.69 876.62 889.94 1184.52 1384.97 1103.02 856.11 1359.89 1368.71 849.32 566.61 698.35 768.54 853.07 771.41 881.93 1271.49 1073.24 765.01 595.85 1478.26 1104.78 1008.83 1712.63 1093.69 993.53 1198.88 852.61 863.87 746.57 1286.93 1002.34 1237.01 615.82
K01811 37.34 58.78 59.11 84.05 12.93 18.41 100.16 37.98 75.66 70.58 86.79 70.92 89.26 93.08 98.08 43.66 47.22 42.1 64.86 99.17 87.99 53.47 57.59 41.04 41.39 32.25 36.9 70.02 34.08 70.63 126.83 60.43 71.08 103.18 63.37 28.2 31.69 52.18 62.29 31.39 76.75 106.79 91.55 49.77 108.51 62.33 40.17 98.45 37.28 76.28 36.79 67.89 140.83 127.69 44.54 70.34 15.8 49.8 75.95 69.33 22.04 91.65 65.88 122.02 90.63 64.54 13.49 82.96 45.65 140.57 98.77 56.72 51.81 60.04 107.22 35.89 113.98 196.01 107.9 61.73 55.6 43.92 42.8 48.45 85.21 43.91 62.22 40.65 323.3 119.85 18.39 63.61 48.12 55.05 79.03 80.73 131.36 62.33 25.82 64.18 34.32 30.42 17.56 73.95 43.14 78.08
K01812 243.49 661.98 370.72 632.35 96.83 240.07 419.25 807.62 1004.73 360.52 317.32 918.83 519.98 957.65 479.02 818.41 1271.4 1099.36 775.32 436.33 1240.32 855.74 1859.49 239.62 840.83 922.37 458.65 1134.16 842.98 814.55 619.95 642.08 568.5 250.55 593.94 794.92 76.25 947.84 280.62 1147.53 995.5 2933.55 775.96 425.26 603.24 471.94 364.5 657.61 494.5 723.49 676.54 732.71 1797.25 2341.62 570.83 560.57 312.71 280.26 516.54 373.97 192.9 400.7 346.32 296.52 584.96 827.84 110.55 519.32 1604.59 1002.38 340.9 614.05 887.23 486.7 655.99 219.77 347.15 743.02 611.89 764.94 701.34 420.72 497.3 635.3 505.7 398.7 384.29 112.76 1078.97 648.8 142.12 733.62 754.69 554.31 631.47 1751.68 472.29 243.6 138.81 500.78 143.62 349.6 161.83 644.35 147.46 565.03
K01813 240.47 116.83 465.01 195.96 180.84 74.2 152.13 45.18 127.5 67.31 63.43 113.07 251.51 118.54 57.01 64.19 41.9 123.03 203.05 71.82 85.5 173 56.75 290.28 115.01 67 45.96 80.88 79.3 125.61 104.78 99.03 84.82 351.88 92.85 71.89 24.73 82.71 120.19 130.32 66.76 274.99 683.08 197.21 339.79 154.51 77.97 481.78 100.81 169.7 260.28 163.73 191.58 157.75 279.84 118.8 83.5 420.87 204.85 395.28 308.64 151.39 184.39 472.64 200.55 307.27 209.33 58.64 186.14 233.71 456.29 112.58 123.2 156.79 135.45 341.34 189.81 458.54 212.85 181.52 145.38 114.21 121.29 121.51 164.32 117.17 126.5 820.8 91.58 294.52 65.71 134.2 85.67 138.25 284.83 177.43 176.87 242.24 276.34 456.29 583.11 111 348.34 292.19 328.99 142.48
K01814 2.4 12.5 12.9 13.76 4.59 1.31 18.73 22.35 5.26 3.86 7.94 8.49 11.62 12.16 14.03 11.35 14.05 27.35 8.9 19.52 10.03 23.01 7.34 19.81 20.25 7 16.5 8.38 11.19 23.71 24.41 7.82 9.49 4.19 6.73 10.09 3.18 14.8 2.93 21.23 10.18 8.65 4.01 2.22 5.53 8.3 10.17 8.91 5.16 9.91 5.92 13.29 14.6 5.08 0.66 2.76 12.13 7.99 9.14 10.63 2.57 15.73 10.33 5.94 5.01 12.63 0.58 15.19 14.3 20.49 6.46 23.25 6.2 10.67 25.19 4.52 8.58 13.41 3.51 14.1 11.66 9.8 5.63 2.97 5.42 13.67 12.53 4.42 10.5 6.93 1.85 10.2 8.86 9.39 12.44 5.72 10.22 3.35 1.46 3.47 7.17 4.26 3.63 8.39 3.09 6.67
K01815 102.21 48.47 82.32 140.42 27.61 73.53 57.71 34.03 63.89 68.98 82.6 47.06 99.54 83.97 51.56 40.98 49.31 90.91 133.72 53.16 35.3 57.86 26.78 47.64 55.72 54.49 40.53 59.18 45.33 80.9 14.37 81.3 57.8 221.48 101.28 48.39 78.21 63.55 178.53 42.68 36.85 107.92 112.53 162.81 126.76 117.27 56.81 174.15 64.03 162.15 23.99 123.69 88.74 37.63 96.35 169.47 96.14 85.69 90.65 117.24 53.82 158.81 71.07 127.86 135.73 145.85 35 34.02 40.11 86.85 90.63 121.91 97.61 86.22 109.48 73.18 25.5 106.1 96.21 119.59 99.95 44.39 102.02 135.58 92.5 112.23 87.52 49.59 9.75 127.02 40.76 328.54 55.31 89.88 119.51 41.22 94.16 73.57 47.23 138.14 55.34 125.54 66.08 103.25 70.94 278.95
K01816 0 0.14 0 1.88 0 0.1 0.06 0.37 0.25 0.68 0 0.14 1.75 0.18 11.47 0 0.08 0.84 0.27 0.65 0.23 2.11 0.18 0.75 0.45 0.27 1.45 1.13 0.24 0 0.07 0.52 1.46 0 0.08 0.04 0 1.02 0.73 0.53 0 0.11 0.33 1.66 0.48 1.25 0 3.82 0 0.97 0 0.82 8.95 0.03 0.95 0.04 0.59 0.03 0.6 0.21 0.25 1.82 1.56 0.05 0.43 2.42 0 0.14 0.09 1.12 0.05 0.92 0.32 0.35 1.99 0.48 0.13 0.15 0.14 1.79 0.96 0.07 1.24 0.6 2.62 0.27 0.42 0 0 0.81 0 0.62 2.38 1.84 1.43 0.09 0.78 0.27 0.25 0.55 0 0.73 0.07 1 0 0.63
K01817 2.63 0.1 0.65 0.15 0.05 0 0.58 1.74 2.74 1.63 0.4 1.33 4.52 1.24 3.23 5.34 0.96 0.91 0.69 0 0.81 3.51 0.68 24.89 0.91 0.82 0.84 4.05 0.86 0.68 0.06 0.17 2.35 0.4 0.53 1.35 3.44 0 1.81 0.76 2.39 3.95 1.6 0 0.49 2.34 0.12 0 0.65 0.09 0 0.29 0.5 0.28 0 0.9 0.64 4.49 0.67 0.92 0 0.61 0.44 0.65 0.59 1.07 0.26 0 0 1.1 0.53 0.28 1.98 0.43 1.11 10.98 0.27 1.93 0.19 3.5 0.48 0.48 0 0.18 0 0 0 0.56 6.81 0.98 0 0.32 0 0 0.87 0.94 1.06 0.34 0.8 1.06 1.87 0 0.21 0.69 13.08 0.67
